Date,Report,District
17.05.2021 14:08 Uhr,Bei Auseinandersetzung mit zerbrochenen Glasflaschen zugeschlagen,Ereignisort: Friedrichshain-Kreuzberg
17.05.2021 13:55 Uhr,Festnahme nach Tötungsdelikt,Ereignisort: Steglitz-Zehlendorf
17.05.2021 13:18 Uhr,Gedenkstein mit Farbe übergossen,Ereignisort: Lichtenberg
17.05.2021 11:10 Uhr,Gegen Ausgangssperre verstoßen und mit Steinen und Flaschen geworfen,Ereignisort: Friedrichshain-Kreuzberg
17.05.2021 10:36 Uhr,In Freizeit auf verdächtiges Auto aufmerksam geworden,Ereignisort: Tempelhof-Schöneberg
16.05.2021 14:25 Uhr,Demonstrationen in Kreuzberg und Neukölln,Ereignisort: bezirksübergreifend
16.05.2021 12:52 Uhr,Drogenkurier festgenommen ,Ereignisort: Charlottenburg-Wilmersdorf
16.05.2021 11:43 Uhr,Bei Verkehrsunfall schwer verletzt,Ereignisort: Reinickendorf
16.05.2021 11:41 Uhr,Auto beschädigt und Polizisten attackiert,Ereignisort: Tempelhof-Schöneberg
16.05.2021 10:57 Uhr,Mann mit Messer verletzt ,Ereignisort: Mitte
16.05.2021 10:54 Uhr,Zwei Verletzte nach Angriff mit Messer - Festnahme ,Ereignisort: Pankow
15.05.2021 15:09 Uhr,Nach Trickbetrug festgenommen ,Ereignisort: Steglitz-Zehlendorf
15.05.2021 13:56 Uhr,Bei Festnahme Widerstand geleistet,Ereignisort: Mitte
15.05.2021 13:30 Uhr,Polizist außer Dienst schreitet ein und wird attackiert,Ereignisort: Charlottenburg-Wilmersdorf
15.05.2021 12:46 Uhr,Zahlreiche Verstöße bei Versammlung,Ereignisort: bezirksübergreifend
15.05.2021 11:03 Uhr,Gegen Baum und Steinmauer gefahren,Ereignisort: Tempelhof-Schöneberg
15.05.2021 10:21 Uhr,Festnahmen nach gefährlicher Körperverletzung vor Supermarkt,Ereignisort: Neukölln
14.05.2021 17:38 Uhr,Jugendliche nach Rollerdiebstahl festgenommen,Ereignisort: Tempelhof-Schöneberg
14.05.2021 16:17 Uhr,Betrunken einen Verkehrsunfall verursacht,Ereignisort: Reinickendorf
14.05.2021 13:55 Uhr,Mehrere Verletzte bei Verkehrsunfall,Ereignisort: Steglitz-Zehlendorf
14.05.2021 11:32 Uhr,Auto aufgehebelt und von Zeugen beobachtet,Ereignisort: Pankow
14.05.2021 11:22 Uhr,Radfahrer stürzt auf Gleisen,Ereignisort: Neukölln
14.05.2021 11:12 Uhr,Zusammenstoß mit Einsatzfahrzeug,Ereignisort: Treptow-Köpenick
13.05.2021 14:45 Uhr,Freiheitsbeschränkungen und Freiheitsentziehungen bei Demonstration in Neukölln,Ereignisort: Neukölln
13.05.2021 13:19 Uhr,Vorfälle im Zusammenhang mit Flaggen des Staates Israel,Ereignisort: bezirksübergreifend
13.05.2021 11:39 Uhr,Tür trifft Radfahrerin,Ereignisort: Mitte
13.05.2021 11:33 Uhr,Ohne Maske in Tram randaliert und mit Messer gedroht,Ereignisort: Lichtenberg
13.05.2021 10:38 Uhr,Brandstiftung an Transporter,Ereignisort: Marzahn-Hellersdorf
13.05.2021 10:35 Uhr,"Kein Führerschein, Alkohol und Drogen im Blut, verbotene Gürtelschnalle – Fahrzeugkontrolle führt zu diversen Strafanzeigen ",Ereignisort: Lichtenberg
13.05.2021 10:32 Uhr,Seniorin lebensgefährlich verletzt,Ereignisort: Friedrichshain-Kreuzberg
12.05.2021 16:17 Uhr,Feuer in Tiefgarage,Ereignisort: Treptow-Köpenick
12.05.2021 16:13 Uhr,Die falschen Opfer ausgesucht,Ereignisort: Lichtenberg
12.05.2021 14:34 Uhr,Nach Diebstahl in den U-Bahntunnel geflüchtet,Ereignisort: Charlottenburg-Wilmersdorf
12.05.2021 11:22 Uhr,Modellautos gestohlen - Festnahme,Ereignisort: Steglitz-Zehlendorf
12.05.2021 11:19 Uhr,Nach Auseinandersetzung im U-Bahnhof – Mehrere Fahrgäste durch Reizgas verletzt,Ereignisort: Neukölln
12.05.2021 11:12 Uhr,Mehrere Fahrzeuge in Flammen,Ereignisort: bezirksübergreifend
12.05.2021 10:36 Uhr,Stelle der Ansprechperson für Antisemitismus und andere Phänomene Gruppenbezogener Menschenfeindlichkeit bei der Polizei Berlin eingerichtet ,Ereignisort: Tempelhof-Schöneberg
12.05.2021 10:04 Uhr,Kind auf Gehweg angefahren,Ereignisort: Spandau
12.05.2021 10:01 Uhr,Verdächtiger verletzt drei Einsatzkräfte,Ereignisort: Steglitz-Zehlendorf
12.05.2021 09:56 Uhr,Stolperstein beschmiert,Ereignisort: Mitte
11.05.2021 15:21 Uhr,Mann in U-Bahnzug gegen den Kopf getreten - Tatverdächtiger mit Bildern gesucht,Ereignisort: Lichtenberg
11.05.2021 15:11 Uhr,Angriff auf Polizeibeamten – Tatverdächtiger identifiziert,Ereignisort: Mitte
11.05.2021 13:06 Uhr,Streit endet mit Bedrohung und schwerer Kopfverletzung,Ereignisort: Neukölln
11.05.2021 10:46 Uhr,Bei Streit mit Messern zugestochen,Ereignisort: Reinickendorf
11.05.2021 10:32 Uhr,Mit dem Motorrad überschlagen,Ereignisort: Mitte
11.05.2021 10:31 Uhr,Verletzte Polizeieinsatzkräfte nach Widerstand,Ereignisort: Spandau
11.05.2021 10:27 Uhr,Frau rassistisch beleidigt und mit Getränk übergossen,Ereignisort: Mitte
11.05.2021 10:24 Uhr,Wenn der Schutzmann ums Eck kommt,Ereignisort: Friedrichshain-Kreuzberg
11.05.2021 10:21 Uhr,Kind nach Verkehrsunfall im Krankenhaus,Ereignisort: Pankow
10.05.2021 17:20 Uhr,Gesuchter identifiziert,Ereignisort: Lichtenberg
10.05.2021 16:49 Uhr,Party aufgelöst - zwei Polizisten verletzt,Ereignisort: Pankow
10.05.2021 14:12 Uhr,Statue gestohlen,Ereignisort: Reinickendorf
10.05.2021 12:14 Uhr,Flaschen- und Steinwürfe nach Kundgebung für Palästinenser am Hermannplatz,Ereignisort: Neukölln
10.05.2021 12:10 Uhr,Vier auf einen Streich,Ereignisort: Spandau
10.05.2021 11:18 Uhr,Mann mit Baseballschläger verletzt - Festnahme,Ereignisort: Friedrichshain-Kreuzberg
10.05.2021 11:16 Uhr,Kuss löst Schlägerei aus,Ereignisort: Mitte
10.05.2021 11:14 Uhr,Motorradfahrer und Sozius bei Verkehrsunfall verletzt,Ereignisort: Steglitz-Zehlendorf
09.05.2021 13:56 Uhr,Illegale Party auf Gelände eines ehemaligen Krankenhauses,Ereignisort: Pankow
09.05.2021 12:46 Uhr,Autoscheibe eingeschlagen und Laptop gestohlen – Tatverdächtige festgenommen,Ereignisort: Charlottenburg-Wilmersdorf
09.05.2021 11:31 Uhr,Radfahrerin bei Verkehrsunfall schwer verletzt,Ereignisort: Treptow-Köpenick
09.05.2021 11:29 Uhr,Angestellte mit Messer bedroht,Ereignisort: Tempelhof-Schöneberg
08.05.2021 18:42 Uhr,Mehrere Verletzte bei Verkehrsunfall auf der Stadtautobahn,Ereignisort: Charlottenburg-Wilmersdorf
08.05.2021 12:49 Uhr,Festnahmen nach schwerem Fahrraddiebstahl ,Ereignisort: Pankow
08.05.2021 12:45 Uhr,Verkehrsunfall mit Einsatzfahrzeug und mehreren Verletzten,Ereignisort: Pankow
08.05.2021 12:42 Uhr,Mann nach Einbruch festgenommen,Ereignisort: Spandau
07.05.2021 12:02 Uhr,Goldring geraubt - Festnahme,Ereignisort: Spandau
07.05.2021 11:19 Uhr,Kinderwagen von Roller erfasst,Ereignisort: Lichtenberg
07.05.2021 09:54 Uhr,Mann rettet sich aus brennendem Zelt,Ereignisort: Spandau
07.05.2021 09:50 Uhr,Radfahrer von Lkw überrollt,Ereignisort: Friedrichshain-Kreuzberg
07.05.2021 09:46 Uhr,Verdächtiges Treiben in der Nacht,Ereignisort: Treptow-Köpenick
06.05.2021 20:09 Uhr,Schutz öffentlicher Räume vor terroristischen Anschlägen - Sicherheitsprojekt der Polizei Berlin präsentiert erste Ergebnisse,Ereignisort: berlinweit
06.05.2021 12:42 Uhr,Mit Messer verletzt - Tatverdächtiger identifiziert,Ereignisort: Neukölln
06.05.2021 12:41 Uhr,Auseinandersetzung zwischen Autofahrer und Radfahrerin – Zeugen gesucht,Ereignisort: Tempelhof-Schöneberg
06.05.2021 10:54 Uhr,Fußgänger bei Verkehrsunfall verletzt,Ereignisort: Reinickendorf
06.05.2021 10:30 Uhr,Diebisches Trio festgenommen,Ereignisort: Tempelhof-Schöneberg
06.05.2021 10:24 Uhr,Streit im U-Bahnhof – vier Verletzte,Ereignisort: Marzahn-Hellersdorf
06.05.2021 09:56 Uhr,Kehrtwende bei Überfall,Ereignisort: Lichtenberg
05.05.2021 17:03 Uhr,Beleidigt und geschlagen ,Ereignisort: Steglitz-Zehlendorf
05.05.2021 16:32 Uhr,Bilanz zu Verkehrssicherheitsaktionen der Polizei Berlin im April,Ereignisort: berlinweit
05.05.2021 16:15 Uhr,Störung des öffentlichen Friedens,Ereignisort: Spandau
05.05.2021 16:08 Uhr,Antisemitische Schmierereien am Roten Rathaus – Polizei bittet um Mithilfe ,Ereignisort: Mitte
05.05.2021 16:03 Uhr,Feuer auf Werksgelände,Ereignisort: Treptow-Köpenick
05.05.2021 12:49 Uhr,Innerhalb von zwei Stunden zweimal festgenommen,Ereignisort: bezirksübergreifend
05.05.2021 12:32 Uhr,Einsatzwagen beschädigt,Ereignisort: Neukölln
05.05.2021 12:27 Uhr,Verletzte Polizistin nach Widerstand,Ereignisort: Charlottenburg-Wilmersdorf
05.05.2021 11:25 Uhr,Festnahme nach antisemitischer Volkverhetzung,Ereignisort: Mitte
05.05.2021 11:16 Uhr,Ladenbesitzer bei Raubüberfall mit Messer attackiert und schwer verletzt,Ereignisort: Mitte
05.05.2021 10:54 Uhr,"Körperverletzung, tätlicher Angriff und Widerstand",Ereignisort: Marzahn-Hellersdorf
05.05.2021 10:47 Uhr,Flaschensammler verletzt,Ereignisort: Friedrichshain-Kreuzberg
05.05.2021 10:40 Uhr,Beim Abbiegen mit Fahrrad kollidiert,Ereignisort: Charlottenburg-Wilmersdorf
04.05.2021 17:07 Uhr,Einer Kontrolle entzogen und Unfall verursacht – Festnahme ,Ereignisort: Lichtenberg
04.05.2021 16:34 Uhr,In Kiosk eingebrochen - Festnahme,Ereignisort: Steglitz-Zehlendorf
04.05.2021 15:05 Uhr,Erweiterung der Stärkung der kiezorientierten Polizeipräsenz,Ereignisort: berlinweit
04.05.2021 14:49 Uhr,Festnahmen nach Diebstahl von Kraftfahrzeugkatalysatoren ,Ereignisort: Marzahn-Hellersdorf
04.05.2021 14:36 Uhr,Ausgeraubt und fremdenfeindlich beleidigt - Männer mit Bildern gesucht,Ereignisort: Treptow-Köpenick
04.05.2021 12:00 Uhr,Zwei Kinder bei Verkehrsunfall verletzt,Ereignisort: Lichtenberg
04.05.2021 11:48 Uhr,Sohn attackiert Mutter - Festnahme,Ereignisort: Marzahn-Hellersdorf
04.05.2021 11:22 Uhr,Festnahme am Mahnmal für die Opfer des Terroranschlags am Breitscheidplatz,Ereignisort: Charlottenburg-Wilmersdorf
04.05.2021 09:47 Uhr,Autos und Führerscheine beschlagnahmt,Ereignisort: Mitte
04.05.2021 09:42 Uhr,Auf Hygienevorschriften hingewiesen und attackiert worden,Ereignisort: Mitte
04.05.2021 09:37 Uhr,Parolen skandiert,Ereignisort: Steglitz-Zehlendorf
03.05.2021 16:38 Uhr,Nach Streit brennende Glasflasche geworfen - Festnahme,Ereignisort: bezirksübergreifend
03.05.2021 14:31 Uhr,In Wohnung überfallen - Zeugen gesucht,Ereignisort: Charlottenburg-Wilmersdorf
03.05.2021 14:24 Uhr,Kellerverschläge in Brand ,Ereignisort: Spandau
03.05.2021 14:03 Uhr,Antisemitische Farbschmiererei an Rotem Rathaus,Ereignisort: Mitte
03.05.2021 11:41 Uhr,Beleidigt und bedroht ,Ereignisort: Treptow-Köpenick
03.05.2021 09:41 Uhr,Verdacht eines Kraftfahrzeugrennens und der versuchten Bestechung,Ereignisort: Tempelhof-Schöneberg
03.05.2021 08:28 Uhr,Länderübergreifende Verkehrssicherheitsaktion „sicher.mobil.leben“ - „Radfahrende im Blick“,Ereignisort: bundesweit
02.05.2021 16:21 Uhr,Mit Messer bedroht,Ereignisort: Lichtenberg
02.05.2021 15:35 Uhr,Versammlungen zum 1. Mai in Berlin überwiegend störungsfrei - Angriffe auf Einsatzkräfte bei „Revolutionärer 1. Mai Demonstration“,Ereignisort: Tempelhof-Schöneberg
02.05.2021 15:20 Uhr,Fremdenfeindlich beleidigt ,Ereignisort: Marzahn-Hellersdorf
02.05.2021 14:31 Uhr,Festnahme nach Raub,Ereignisort: Charlottenburg-Wilmersdorf
02.05.2021 13:19 Uhr,Angegriffen und beraubt ,Ereignisort: Friedrichshain-Kreuzberg
02.05.2021 13:15 Uhr,Fahrzeugbrände ,Ereignisort: bezirksübergreifend
02.05.2021 12:19 Uhr,An der Wohnungstür ausgeraubt,Ereignisort: Treptow-Köpenick
01.05.2021 16:01 Uhr,Fahrzeuge und Hausfassade beschmiert – Strafermittlungsverfahren wegen Sachbeschädigungen eingeleitet,Ereignisort: Charlottenburg-Wilmersdorf
01.05.2021 15:26 Uhr,Festnahme nach versuchtem Geschäftseinbruch,Ereignisort: Charlottenburg-Wilmersdorf
01.05.2021 13:08 Uhr,Rassistisch beleidigt,Ereignisort: Charlottenburg-Wilmersdorf
01.05.2021 12:54 Uhr,Versammlungen zur Walpurgisnacht verliefen überwiegend störungsfrei,Ereignisort: Tempelhof-Schöneberg
01.05.2021 12:49 Uhr,Stolpersteine beschädigt,Ereignisort: Tempelhof-Schöneberg
01.05.2021 10:58 Uhr,Fahrzeug angezündet,Ereignisort: Reinickendorf
01.05.2021 10:53 Uhr,Motorradfahrer bei Verkehrsunfall schwer verletzt,Ereignisort: Neukölln
01.05.2021 10:47 Uhr,Brennendes Auto,Ereignisort: Friedrichshain-Kreuzberg
30.04.2021 12:25 Uhr,Gefälschte Impfausweise angeboten,Ereignisort: Marzahn-Hellersdorf
30.04.2021 12:21 Uhr,Schwerer Verkehrsunfall beim Wenden,Ereignisort: Spandau
30.04.2021 12:18 Uhr,Jugendliche entleeren Feuerlöscher - Festnahmen,Ereignisort: Friedrichshain-Kreuzberg
30.04.2021 11:10 Uhr,Geldautomat gesprengt,Ereignisort: Friedrichshain-Kreuzberg
30.04.2021 09:55 Uhr,Bürgerbüro beschädigt,Ereignisort: Marzahn-Hellersdorf
29.04.2021 16:13 Uhr,Mit gefälschten Impfpässen gehandelt – Drogenfund in Wohnung,Ereignisort: Steglitz-Zehlendorf
29.04.2021 16:10 Uhr,Vollstreckung von Durchsuchungsbeschlüssen wegen des Verdachts des illegalen Welpenhandels,Ereignisort: bezirksübergreifend
29.04.2021 12:36 Uhr,Aufgebocktes Auto in Brand gesetzt,Ereignisort: Lichtenberg
29.04.2021 12:23 Uhr,"Auto überschlägt sich, Fahrer flüchtet",Ereignisort: Treptow-Köpenick
29.04.2021 10:35 Uhr,Brandstiftung an Fahrzeugen - Zeugen gesucht,Ereignisort: Neukölln
29.04.2021 10:23 Uhr,Fremdenfeindliche Beleidigungen und nationalsozialistische Parolen - Festnahme,Ereignisort: Lichtenberg
29.04.2021 09:48 Uhr,Rassistisch beleidigt und anschließend geflüchtet,Ereignisort: Marzahn-Hellersdorf
29.04.2021 09:45 Uhr,Kind lebensgefährlich verletzt,Ereignisort: Charlottenburg-Wilmersdorf
29.04.2021 09:42 Uhr,Autos angezündet,Ereignisort: Neukölln
29.04.2021 09:38 Uhr,Beleidigung und Diebstahl angezeigt,Ereignisort: Spandau
29.04.2021 08:25 Uhr,Kradfahrer nach Sturz bewusstlos,Ereignisort: Steglitz-Zehlendorf
28.04.2021 15:52 Uhr,Durchsuchungen nach betrügerischen Verkehrsunfällen,Ereignisort: berlinweit
28.04.2021 13:40 Uhr,Spielcasino überfallen - Tatverdächtige identifiziert,Ereignisort: Mitte
28.04.2021 13:00 Uhr,Verdacht der Urkundenfälschung – Polizei sucht unbekannten Paketabholer,Ereignisort: Pankow
28.04.2021 12:37 Uhr,Fremdenfeindliche Beleidigung angezeigt,Ereignisort: Mitte
28.04.2021 11:10 Uhr,Nach Einbruch in Transporter festgenommen,Ereignisort: Mitte
28.04.2021 11:08 Uhr,Taxifahrer betrogen und volksverhetzend beleidigt,Ereignisort: Friedrichshain-Kreuzberg
28.04.2021 10:13 Uhr,Einschränkung des Gemeingebrauchs von öffentlichen Flächen in einem begrenzten Bereich von Friedrichshain-Kreuzberg,Ereignisort: Friedrichshain-Kreuzberg
28.04.2021 10:09 Uhr,Fahrradfahrerin von Autotür getroffen,Ereignisort: Mitte
28.04.2021 10:05 Uhr,Mann nach Verkehrsunfall verstorben,Ereignisort: Pankow
28.04.2021 09:40 Uhr,Auto durch brennende Müllsäcke beschädigt,Ereignisort: Charlottenburg-Wilmersdorf
27.04.2021 14:00 Uhr,Seniorin versucht auszurauben - Die Polizei bittet um Mithilfe,Ereignisort: Tempelhof-Schöneberg
27.04.2021 13:54 Uhr,Alkoholisierter Mann verletzt Polizisten,Ereignisort: Neukölln
27.04.2021 12:25 Uhr,Journalist vor dem Bundeskanzleramt bedrängt,Ereignisort: Mitte
27.04.2021 12:22 Uhr,Säugling und Kleinkind nach Unfall verletzt,Ereignisort: Lichtenberg
27.04.2021 12:02 Uhr,Streit findet Fortsetzung,Ereignisort: Mitte
27.04.2021 10:35 Uhr,Nach Verkehrsunfall geflüchtet und mit Bombe gedroht,Ereignisort: bezirksübergreifend
27.04.2021 10:00 Uhr,Flammen greifen auf Wohnhaus über,Ereignisort: Neukölln
27.04.2021 09:58 Uhr,Brandstifter werden beobachtet,Ereignisort: Marzahn-Hellersdorf
26.04.2021 16:03 Uhr,In Bäckerei randaliert,Ereignisort: Friedrichshain-Kreuzberg
26.04.2021 14:43 Uhr,Einbruch in Restaurant,Ereignisort: Lichtenberg
26.04.2021 13:30 Uhr,Polizei sucht nach tätlichem Angriff und rassistischer Beleidigung nach diesen Männern,Ereignisort: Charlottenburg-Wilmersdorf
26.04.2021 12:19 Uhr,Verkehrshinweise der Polizei zu Sprengungen im Grunewald,Ereignisort: Steglitz-Zehlendorf
26.04.2021 12:09 Uhr,Mutmaßliche Drogenhändler festgenommen,Ereignisort: Charlottenburg-Wilmersdorf
26.04.2021 12:04 Uhr,In Backshop eingebrochen,Ereignisort: Reinickendorf
26.04.2021 11:16 Uhr,Steinwürfe auf Polizeikräfte,Ereignisort: Friedrichshain-Kreuzberg
25.04.2021 15:56 Uhr,Schussabgabe durch einen Polizeibeamten,Ereignisort: Reinickendorf
25.04.2021 15:14 Uhr,Brandstiftung an Cabrio ,Ereignisort: Charlottenburg-Wilmersdorf
25.04.2021 13:48 Uhr,Bilanz zu mehreren Versammlungen und Aufzügen,Ereignisort: bezirksübergreifend
25.04.2021 13:07 Uhr,Versuchtes Tötungsdelikt in Hostel – Mordkommission ermittelt,Ereignisort: Mitte
25.04.2021 12:58 Uhr,Auto brennt aus,Ereignisort: Lichtenberg
25.04.2021 12:43 Uhr,Tote Frau nach Brand aufgefunden,Ereignisort: Treptow-Köpenick
24.04.2021 14:52 Uhr,Mann von Trio beraubt,Ereignisort: Reinickendorf
24.04.2021 14:50 Uhr,Auseinandersetzung über einen nichtangeleinten Hund,Ereignisort: Friedrichshain-Kreuzberg
24.04.2021 12:46 Uhr,Brand in Tiefgarage,Ereignisort: Tempelhof-Schöneberg
24.04.2021 12:31 Uhr,Langeweile mit Folgen,Ereignisort: Marzahn-Hellersdorf
24.04.2021 12:29 Uhr,Flaschenwurf und fremdenfeindliche Beleidigung,Ereignisort: Friedrichshain-Kreuzberg
24.04.2021 12:06 Uhr,Kinder von Auto erfasst,Ereignisort: Steglitz-Zehlendorf
23.04.2021 19:01 Uhr,Streit in Supermarkt löst Polizeieinsatz aus,Ereignisort: Neukölln
23.04.2021 14:59 Uhr,Transporter nach Unfall von Kran geborgen,Ereignisort: Tempelhof-Schöneberg
23.04.2021 12:27 Uhr,Von Hund gebissen und mit Messer verletzt,Ereignisort: Spandau
23.04.2021 11:55 Uhr,Mit Pkw gegen Ampel geprallt,Ereignisort: Friedrichshain-Kreuzberg
23.04.2021 11:51 Uhr,Brennende Autos,Ereignisort: Spandau
23.04.2021 09:22 Uhr,Zeugen überwältigen Dieb,Ereignisort: Steglitz-Zehlendorf
23.04.2021 09:20 Uhr,Nachts im Geschäft,Ereignisort: Pankow
22.04.2021 17:41 Uhr,Versammlungslage im Zusammenhang mit der Änderung des Infektionsschutzgesetztes – Die Polizei zieht Bilanz,Ereignisort: Mitte
22.04.2021 17:00 Uhr,Tatverdächtige identifiziert,Ereignisort: Charlottenburg-Wilmersdorf
22.04.2021 16:00 Uhr,Polizei und Erzbistum unterzeichnen Kooperationsvertrag,Ereignisort: berlinweit
22.04.2021 14:03 Uhr, Durchsuchungen und Festnahmen wegen mehrerer schwerer Raubüberfälle,Ereignisort: berlinweit
22.04.2021 12:05 Uhr,Auto brannte,Ereignisort: Pankow
22.04.2021 11:35 Uhr,Polizeistreife die Vorfahrt genommen und Verkehrsunfall verursacht,Ereignisort: Neukölln
22.04.2021 10:07 Uhr,Mutmaßlicher Drogenhändler flieht und rammt Polizeiauto,Ereignisort: Mitte
22.04.2021 09:35 Uhr,Streit endet mit Messerstichen,Ereignisort: Neukölln
22.04.2021 09:30 Uhr,Beim Wenden mit Linienbus kollidiert,Ereignisort: Neukölln
21.04.2021 16:12 Uhr,Ermittlungen gegen unseriöse Teppichreiniger – Durchsuchungsbeschlüsse vollstreckt,Ereignisort: berlinweit
21.04.2021 15:45 Uhr,Bürgerbüro beschmiert,Ereignisort: Pankow
21.04.2021 14:04 Uhr,Gemeinsamer Einsatz mit dem Ordnungsamt - Hotel versiegelt,Ereignisort: Charlottenburg-Wilmersdorf
21.04.2021 13:41 Uhr,Fußgänger angefahren und anschließend geflüchtet,Ereignisort: Charlottenburg-Wilmersdorf
21.04.2021 12:19 Uhr,Motorradfahrer auf der Flucht gegen Mülleimer gefahren,Ereignisort: Lichtenberg
21.04.2021 10:13 Uhr,Frau bei Raub verletzt,Ereignisort: Neukölln
21.04.2021 10:11 Uhr,Zusammenstoß in der Kurve,Ereignisort: Treptow-Köpenick
21.04.2021 08:49 Uhr,Bei Überfall schwer verletzt,Ereignisort: Neukölln
20.04.2021 16:52 Uhr,Zwei Autos durch Feuer beschädigt,Ereignisort: Treptow-Köpenick
20.04.2021 14:03 Uhr,Rassistisch beleidigt und Hund zum Beißen aufgefordert ,Ereignisort: Pankow
20.04.2021 13:58 Uhr,Mordkommission nimmt Tatverdächtigen fest,Ereignisort: Mitte
20.04.2021 12:35 Uhr,Auto in der Silvesternacht angezündet – Wer kennt diesen Mann,Ereignisort: Pankow
20.04.2021 10:44 Uhr,Fahrzeug kontrolliert und Drogen gefunden,Ereignisort: Marzahn-Hellersdorf
20.04.2021 09:49 Uhr,Schwere Kopfverletzung nach Sturz,Ereignisort: Tempelhof-Schöneberg
20.04.2021 09:36 Uhr,Teststelle durch Feuer beschädigt,Ereignisort: Marzahn-Hellersdorf
20.04.2021 09:24 Uhr,Brandstiftungen an Fahrzeugen,Ereignisort: Neukölln
19.04.2021 16:20 Uhr,Mieter mit schweren Verletzungen aufgefunden – Mordkommission ermittelt,Ereignisort: Mitte
19.04.2021 15:27 Uhr,Parteibüro beschädigt,Ereignisort: Tempelhof-Schöneberg
19.04.2021 12:39 Uhr,Verkehrsunfall mit Einsatzwagen,Ereignisort: Steglitz-Zehlendorf
19.04.2021 11:07 Uhr,Zwei mutmaßliche Autodiebe festgenommen,Ereignisort: Pankow
19.04.2021 10:05 Uhr,Im Innenhof abgestellte Autos brennen aus,Ereignisort: Spandau
19.04.2021 09:58 Uhr,Autos aufgebrochen - Festnahmen,Ereignisort: Marzahn-Hellersdorf
18.04.2021 13:30 Uhr,Motorraddieb festgenommen ,Ereignisort: Tempelhof-Schöneberg
18.04.2021 13:23 Uhr,Festnahmen nach Verstößen gegen die Infektionsschutzmaßnahmenverordnung bei Kundgebung ,Ereignisort: Mitte
18.04.2021 12:31 Uhr,Mehrere Verletzte nach Angriff mit Glasflasche ,Ereignisort: Mitte
18.04.2021 12:21 Uhr,Autobahnraser gestellt - Pkw und Führerschein beschlagnahmt,Ereignisort: Steglitz-Zehlendorf
18.04.2021 10:22 Uhr,Brennende Autos – Verdacht der Brandstiftung,NA
17.04.2021 17:53 Uhr,Autoscheiben eingeschlagen und Handschuhfächer durchwühlt,Ereignisort: Treptow-Köpenick
17.04.2021 17:17 Uhr,Mann mit abgebrochener Flasche schwer verletzt,Ereignisort: Mitte
17.04.2021 11:21 Uhr,Tatverdächtiger nach Tötungsdelikt festgenommen,Ereignisort: Pankow
17.04.2021 11:12 Uhr,Einsatzwagen der Polizei beworfen,Ereignisort: Friedrichshain-Kreuzberg
17.04.2021 10:36 Uhr,Mieterinnen nach Küchenbränden im Krankenhaus,Ereignisort: bezirksübergreifend
16.04.2021 16:50 Uhr,Nach Einbruch in Büroräume gefasst,Ereignisort: Charlottenburg-Wilmersdorf
16.04.2021 13:45 Uhr,Mann wollte sich einer Überprüfung entziehen - Widerstand,Ereignisort: Neukölln
16.04.2021 13:43 Uhr,Marihuana bei Pfändung in Wohnung entdeckt – Mieter festgenommen,Ereignisort: Mitte
